-8525.937135 904.255864 -863.671265 154.062171 -251.367681 -1035.094912 109.249744 -392.957422 -30.375753 20.364292 553.623349 -1259.914908 1166.935086 1398.083334 338.936382 624.749916 -461.684758 599.016230 -733.595699 -25.477015 -332.065121 64.632551 115.724763 1064.385142 -423.594181 -68.906876 195.308257 -34.507462 736.440985 32.904797 -246.273348 -820.123526 126.616289 -519.659847 281.777695 821.231058 -57.036141 -16.288737 347.679420 252.559938 -176.842339 -357.958272 -264.999325 181.056743 211.285515 -69.895675 6.479312 -424.787608 216.215895 119.548520 118.375365 568.520301 596.783992 -291.596163 3.737622 133.984943 -18.149906 125.406020 8.264282 -109.457428 134.860958 31.011906 238.408557 -41.708515 -402.936339 268.249170 -56.081776 -134.635397 16.997665 9.916531 -65.127980 -98.535138 -202.606321 18.707773 4.306649 666.645482 6.446080 46.784725 15.768896 -73.722548 286.582732 24.316331 -213.130692 -35.492987 38.134080 9.343346 441.614381 -289.852699 128.761752 185.908485 -356.114482 84.154910 -13.422371 -105.332628 -318.118863 169.231666 -215.996315 -290.795531 -20.230551 96.355894 115.886376 198.395280 211.757568 204.331440 71.680835 -52.821642 -125.640549 -93.571751 -338.494749 -396.379639 -85.408883 235.340038 -79.936232 -299.983923 -81.053743 -167.486721 -28.904010 81.381202 -102.647453 -166.070327 -47.695833 11.742138 -69.458248 132.882311 -86.750639 31.571290 -15.345839 -10.547489 293.486411 268.544791 -241.513425 -355.105741 53.978941 174.636243 133.735278 -131.521273 -376.656973 -145.531931 231.581382 -239.166106 482.311269 225.030613 -28.640682 -12.667517 170.982917 -57.973779 310.493727 -55.504672 141.655341 105.883451 4.241402 126.424087 -192.934445 -159.693433 9.508657 71.828995 164.273965 -61.033863 -152.436908 146.475157 -193.949866 -93.549107 48.870743 -102.500741 84.662769 106.084595 56.980016 -126.803872 72.335201 -52.891224 121.247666 -280.880108 -91.707993 -150.764282 -319.909136 -21.902809 113.857308 -52.099855 -103.953901 252.172542 113.232827 -194.034395 -53.130029 137.182314 -103.257802 -48.275312 17.110494 -161.271016 23.254113 -300.780232 14.953489 -140.229953 215.533552 113.474938 42.996475 -27.459235 219.848048 -43.904659 96.527749 -88.605418
-2686.346443 916.698882 -1573.920476 -380.190593 721.309846 -740.958729 973.091300 1525.842677 -2071.515584 -5.684051 792.697717 557.874017 -122.159528 21.012944 288.334416 -131.630284 237.347166 616.306363 971.417409 -388.176018 -339.948451 -480.376953 369.830591 -4.085119 -268.828285 -135.076628 -512.453534 16.525699 -627.707297 307.944456 547.598956 208.801789 383.466207 113.598539 99.650126 149.997830 -732.073419 253.694050 -114.068847 -333.231989 110.241140 -185.460103 95.198604 95.906510 -51.827880 -465.614824 283.583699 145.899829 10.790801 428.107096 50.450455 79.559271 346.447185 -245.573045 53.068560 -31.626052 -217.512093 147.154151 343.338120 91.792550 199.161517 -397.745865 -223.739566 -239.123981 410.962305 124.713903 339.559958 -36.582361 -82.243687 -183.702582 -22.083940 -67.296595 190.073714 -76.284734 -171.373666 -64.429336 -15.720827 -742.112291 75.693205 -8.869102 4.663194 209.811612 -148.405055 269.999757 111.908427 165.732377 237.357642 25.065738 -19.572912 59.475826 -199.020070 -304.345093 144.794828 38.759451 26.828720 223.231961 -395.263038 1.292527 -388.116136 171.951763 -266.030484 -329.318577 316.332615 452.107891 -225.051416 2.839984 -211.699545 108.849757 364.234878 154.691694 -23.001224 460.585801 226.013130 10.237134 -160.452233 -43.632467 163.315393 -3.121126 -78.759331 230.395448 -99.698957 -278.741548 -69.467083 79.465913 -226.859714 117.305112 248.392299 105.577429 -58.313191 -378.210190 -204.125444 176.734613 56.475789 -220.279557 26.070657 117.796749 208.909680 -60.893971 -344.480735 9.985404 102.462040 83.646714 60.643852 -145.609653 -130.804661 76.215668 21.372023 98.368900 36.520212 184.547275 111.477088 415.411687 79.842475 35.631820 198.132853 -67.057944 -9.978287 -31.152613 112.940789 -144.343683 5.376546 -92.517613 -103.829817 37.742363 -45.227695 -67.995511 43.877333 134.071487 11.597766 133.315585 123.293239 -134.826347 115.705420 228.171767 -47.543411 118.990749 40.685620 3.565855 99.257912 -28.111485 82.669793 -50.269013 -161.157075 251.818282 -367.992183 129.387411 51.014081 -19.839349 -72.400071 66.393378 82.014249 -149.875420 96.565792 -35.681246 90.351998 58.298031 -144.299795 54.387069 34.911804 -70.717336
-470.129483 -223.698503 -913.150648 -674.106124 2228.207377 301.639351 -996.553738 -180.096843 1248.198883 -435.112996 347.220907 -855.358600 -206.493799 121.118685 423.215310 929.590800 598.651378 -426.792572 -372.344612 -257.136182 1148.561805 -29.504585 799.603767 -366.568711 203.827174 5.683379 273.090116 -226.268662 43.361056 428.398563 246.470926 183.287751 283.129808 -767.552037 359.188169 -26.350907 136.544648 300.560721 -290.912517 150.909783 71.353607 -372.151611 -331.949456 -340.363548 281.101658 -536.234646 381.615572 5.822793 252.993156 87.550794 -222.667012 -128.746056 176.796352 -221.691255 35.238145 137.180174 -245.957401 -68.948268 -13.316781 -30.428625 224.586833 -22.439999 43.161610 -199.180424 -70.355144 -52.559765 174.521831 -226.455065 379.177406 -40.053780 52.882280 49.216121 87.820743 -133.577453 344.099348 468.038023 -111.207814 -13.468236 -165.580982 224.951710 58.573125 -55.339533 -89.433267 -13.871813 14.737077 -240.597347 -112.481537 261.336904 -109.315413 300.219626 115.786035 144.175496 150.197307 -2.036052 41.816187 -168.257252 152.381587 355.231383 -102.533472 -22.888435 -165.064609 2.276467 -63.547062 -62.551935 -16.092394 -166.902130 -41.438077 -2.160500 -74.999843 -54.436152 4.185965 -81.160847 -87.041570 20.933607 -248.121872 32.235119 -55.040928 20.544488 -230.653439 22.627488 -113.469519 118.485724 -125.359583 -75.812592 67.154199 -136.531167 69.567889 -185.745054 77.470827 -219.928328 -96.051308 254.754710 22.115518 69.619460 -3.388083 99.176249 -22.913824 8.288566 -69.297873 -280.629225 -29.637888 -305.856222 35.262196 76.399911 -47.344235 -129.137199 68.578427 177.422864 -145.419649 -30.107173 -227.719051 -106.030095 -52.766590 58.291415 -13.648101 25.484881 -80.693226 -49.237866 -13.737004 -102.434219 -59.304182 -176.490677 22.698717 76.176560 -83.406924 87.725048 13.097172 -194.194697 -141.374765 -4.300041 176.267632 -39.359426 -140.361604 53.706567 10.173172 56.135910 -31.316088 20.719505 -23.452075 -30.184175 -94.306871 19.611541 -53.824821 94.712803 87.626548 -79.907245 -14.757102 -97.651708 -97.499185 100.885632 6.188222 -97.078909 -25.718379 -171.839215 147.163822 -9.041123 13.307493 36.570906 79.659168 -5.119053
3711.723103 934.629376 1504.444277 -859.565570 117.012942 151.671940 1945.809599 -209.333322 70.853362 23.523421 -104.816526 -559.610429 -426.916363 245.663137 94.718312 124.108248 214.916763 323.555510 -40.696652 -173.641180 154.838328 -145.210336 4.389553 30.042218 177.437479 -331.885442 176.156404 -224.430082 40.770724 48.476669 208.483992 -219.907208 71.786384 193.822790 -327.471171 -265.192228 -20.019253 150.586849 208.112910 22.669839 -133.639442 19.746186 44.776321 -3.199326 -45.833588 -32.652482 -66.266516 173.742698 49.308295 -63.051583 47.965376 35.371591 163.171304 -423.532104 26.282931 122.726943 -42.673019 2.948517 39.184873 -83.053923 97.446772 -81.889698 -89.396944 172.457615 -29.142383 51.981233 -350.221097 10.319362 71.138680 -32.796901 69.119833 8.684875 15.723575 9.973158 -70.967040 -28.386205 -108.390130 88.149269 19.900801 47.550692 202.568352 238.125143 -50.570664 58.753829 -32.317906 -55.423425 43.714314 -22.827901 -178.149658 172.590620 100.798244 -324.620451 -106.497149 -120.126191 168.546543 -112.022891 126.642358 -95.724504 47.274241 250.272160 5.183447 123.369202 -95.829320 -22.355295 47.499543 207.887733 131.249327 47.442606 -124.613763 49.351501 109.168985 -28.494989 117.363682 65.199686 152.554911 60.631670 -97.563800 126.562540 -109.305010 84.739464 -7.578624 -82.526284 -30.081085 41.665432 -76.270269 86.713325 -23.010128 20.029174 -40.153192 -14.910473 -22.065596 -30.400155 -60.039442 33.691629 16.940172 55.061789 -24.758851 -101.493624 32.475849 -97.091965 -60.830242 56.020702 -28.724827 -84.201288 -102.366100 174.258637 -24.793799 107.622653 98.861006 -21.405558 18.759793 39.580889 -5.351467 162.075873 76.388186 -78.925530 5.677364 22.999045 103.787575 -2.740725 -123.963191 -20.011422 -178.576493 -135.127807 21.358673 -95.496899 -12.666380 -132.353604 13.933720 29.659738 41.710043 -5.268031 27.204970 48.560194 -1.579980 -27.176357 -143.656501 -38.960124 -20.217307 129.701889 -121.045446 46.949180 35.188204 259.377912 123.827010 5.953714 7.885861 72.377527 -122.616486 -210.789068 18.467881 14.935626 36.885300 -107.128458 -41.076906 -39.136261 -106.820854 40.381969 -200.953564 -150.468363
-224.698333 -295.513531 1078.091830 562.604267 484.758298 36.637232 -109.732593 150.147539 285.617619 59.873933 69.140322 350.952461 -533.082062 -609.659074 -200.490510 -159.471069 149.988974 174.316899 296.064992 263.545018 -48.322984 -150.820995 -647.051486 -652.563678 261.014628 -91.733982 -630.312589 77.958361 -603.230206 -140.787187 30.078225 -556.431572 -217.205208 -276.397422 -213.632854 2.320226 -50.041495 -209.645068 305.061853 -26.773684 287.945686 -56.956286 -74.283464 562.761806 -22.111887 61.562376 88.845731 -311.303418 161.760005 356.524720 -214.442759 407.437698 -93.103486 273.985070 -15.902531 -321.425143 -110.265750 341.379015 22.820095 -119.751638 -328.518889 -27.898412 -172.069339 46.803375 -45.653066 127.434492 -78.996844 66.659596 -33.684190 -56.932329 270.189197 -134.499472 349.411587 200.564674 -282.960626 -219.709477 62.155519 -86.507559 16.374479 -152.304350 -266.323678 -51.286808 -4.831011 -104.214106 166.708340 -287.577588 -225.538274 -114.547272 -294.392579 -253.290390 256.092880 111.598934 172.964908 158.179004 -81.362832 316.004024 460.941943 -250.591161 -48.609947 -205.652608 -107.755764 -88.634844 -107.049765 97.062301 156.021647 176.210716 -115.555709 26.925167 361.349967 235.188065 119.630001 -34.974518 68.669379 40.143392 57.053336 113.502202 -262.663077 80.407713 -80.673619 230.429362 -186.890727 172.341728 99.868984 -82.333283 -208.667328 90.876949 119.581748 137.608478 -122.935084 18.000310 -42.233297 -90.548404 108.721381 -30.403416 307.980395 -129.106260 -236.752973 79.496682 89.794158 -33.494719 -8.880452 -308.574439 -189.724732 2.345719 -239.306259 125.226946 -47.397977 -217.726632 304.050177 -230.620669 -5.355888 217.540164 217.078737 80.043703 -311.440573 -11.423464 131.630115 -90.287328 79.830471 -316.946393 -32.171351 25.196587 -160.302966 215.965095 -247.300540 112.356587 28.626784 -134.107944 144.313863 -195.207952 148.173014 118.491680 117.120549 -204.373857 -253.642212 128.392522 63.290207 -66.670590 185.417255 132.831621 -42.044089 -64.444347 -77.418938 -133.766201 -68.466570 -134.331317 -86.341412 -286.735426 353.359092 -218.750709 64.461933 205.730135 -59.556259 -257.432068 113.302668 -174.509552 158.771963 -168.560414 15.714279 87.918094
-335.064898 -577.255189 -1699.935540 1954.014926 75.594053 646.376238 -1008.231114 -628.760868 -632.177488 -520.779220 -182.205452 -695.231465 48.547797 -105.909629 774.094594 -212.307548 479.261217 1038.254424 837.055472 1665.761964 -503.153239 869.911845 1317.411954 1175.018475 323.854517 74.516482 -135.759713 10.363115 515.314990 -105.197314 -215.969713 556.075864 -538.240846 1540.936383 -646.306093 -374.743739 -280.366218 933.575773 637.730279 41.092515 133.354387 -186.893511 204.619502 285.011546 233.481134 -255.419094 -433.083637 388.064714 758.396596 -609.775075 -462.078087 498.628750 -393.180985 37.559697 -353.625553 337.952094 1152.943115 39.870202 35.266840 180.929767 35.942011 -126.469657 246.962774 -860.347325 216.731066 -762.326672 554.182150 -70.422422 -181.088270 -176.215500 -6.563797 255.604340 384.833610 -260.269124 -238.681091 -25.729774 -750.282635 219.258795 228.821479 -299.998602 18.928976 -78.481290 367.445447 -25.187269 33.044892 -378.002125 -377.068315 -61.418631 365.142169 481.424087 412.726425 192.797936 330.910900 167.793522 -133.095111 -128.229769 65.045498 -113.341601 118.109489 456.469512 -170.457685 -439.090971 238.564677 -444.098670 518.129293 462.114866 244.597035 -104.558906 -307.342445 198.532417 661.523809 41.353351 -65.259809 -331.860335 158.721829 377.873767 -55.801941 -10.912170 -105.624755 583.109349 -28.185050 73.691233 -263.824492 51.904919 -124.826509 113.328713 -70.949608 -4.336619 43.565271 -218.862821 175.826785 92.914808 267.434622 17.790256 -446.354884 87.125442 -108.434536 -346.879017 -67.980277 407.522970 3.184797 -211.772271 238.250910 157.498108 295.625317 -23.544975 451.315442 -30.836769 59.643967 366.134039 50.649194 44.424120 401.536014 -168.590388 -216.703054 128.149817 -547.704395 373.089182 20.460004 168.947045 242.120482 31.615089 -42.749879 296.263761 101.711931 -220.889334 -79.103303 -88.659553 -277.019113 -4.401662 -58.290961 -312.784567 -177.622028 -46.409828 75.653858 85.766096 9.556810 242.857835 28.129160 -46.160994 57.314581 -230.046892 165.181356 65.300887 -62.910406 218.759460 44.161583 39.900732 159.282601 85.258211 323.285742 34.669733 -31.742775 -39.477746 24.786159 39.919279 17.942899 123.308454 53.443064 131.669521
2557.875915 -2044.873822 -2269.856839 458.442374 1156.450467 949.419128 1201.440249 -28.089043 -98.775454 699.425646 -567.190535 245.706947 633.406524 220.958187 -892.386259 -874.813029 456.613054 35.611151 -138.386161 577.489244 811.217204 -337.146542 402.221420 164.242733 -110.169629 -257.186685 -321.122216 144.919811 -42.081779 -14.360263 160.642998 -49.113994 560.052094 523.846890 355.400542 -126.876075 -309.197833 -144.659551 385.845991 519.958028 -405.132706 378.039374 386.821353 91.562463 401.353440 -280.695444 -41.609662 39.112818 1.544995 -683.246866 -243.251593 174.372013 -420.517400 840.616021 -350.249094 152.800973 -79.570185 626.595645 497.471160 -266.064961 -261.905923 -27.849456 252.242893 122.718242 661.771403 -103.001182 -473.842252 -852.212899 -105.471921 -171.498989 -103.231488 -214.665331 289.233127 140.154628 134.037232 350.745218 -505.491921 -944.131611 228.612647 -11.728763 -271.818003 118.746699 -131.241215 -25.334703 -404.685904 -80.204631 -199.163633 -424.604992 -146.219346 -112.117490 -49.785578 149.831866 -2.020740 363.863984 471.984006 251.978323 -132.051914 -192.591566 409.392972 -17.685494 48.152852 97.940426 -221.529101 76.738242 -185.278360 20.726218 -5.189742 -264.511674 -135.590501 -160.374435 -66.480571 204.609264 -58.718672 80.863987 -33.734734 111.021574 234.275666 -100.890007 71.932698 543.486938 -110.180096 -266.954969 -197.620439 -33.563589 132.841521 96.932533 -12.396661 17.207340 374.115812 -332.081422 176.815543 -124.080522 148.829128 240.869402 270.163202 40.633456 137.253558 -265.041255 245.888447 -43.803187 217.657081 -188.938876 106.197093 50.686601 101.101417 -13.277756 -466.311677 94.890695 -42.094314 -219.683825 -262.453650 121.674771 -180.710173 68.947071 -57.819659 39.211501 212.255319 8.107423 -44.008606 127.212695 185.866005 171.668077 64.574516 -47.682934 -375.523780 -445.388558 54.731209 -165.923516 -123.188307 155.995434 -235.947875 285.250717 -196.148096 23.201078 216.531252 -47.449028 -28.435636 236.904929 11.714940 -48.349905 -104.866870 89.347278 -185.350804 -71.335009 -135.288694 201.462634 11.639886 157.061662 96.982022 4.435366 -79.263354 13.060224 -31.932169 -96.494870 -135.830078 -49.451287 17.960016 -79.627980 -274.949776 -87.101969
-3824.404237 1466.090002 1426.297031 -735.191455 111.511701 11.785212 387.170889 -545.169462 1422.355593 31.289087 531.323610 552.714750 -183.750580 -209.486289 -330.370561 -225.559007 -307.195190 348.583226 453.523958 276.678194 247.554202 -221.404757 -93.814613 -270.061388 -142.305005 105.968302 -598.456718 -172.705674 -450.527071 105.466162 912.195609 82.016199 146.567776 573.712517 -256.074574 233.978103 418.931241 294.002810 517.427799 -1202.943795 -105.388391 -218.482456 -222.967968 651.644539 96.513141 196.572806 102.992678 -255.823414 69.042193 127.012967 197.857945 502.744899 502.901395 433.621261 -215.151510 -272.144413 -33.089700 -814.163802 -391.403300 -183.818365 390.250803 -188.441709 -621.971945 204.763365 170.480100 -182.550823 462.615818 376.189669 126.329068 -324.674181 -302.216552 258.885642 -33.543036 117.753451 233.875349 -472.782208 272.888997 214.533989 7.037906 -298.501281 -105.789572 -99.048855 309.985235 44.542431 17.419104 -151.130937 65.087598 256.312416 352.677774 474.241538 -387.220189 -443.301546 -156.464229 -258.313098 -200.284819 32.017991 21.137016 -25.476689 115.549071 46.502141 -13.581049 -160.012097 -96.687320 -193.557943 -340.180624 -238.455793 -55.139373 212.701837 75.817196 101.871748 114.064947 46.321572 36.252867 -8.278927 85.934208 107.684759 -148.320841 216.769471 323.990497 -63.542555 -347.916758 -232.641269 -175.179129 34.614259 -1.844557 -108.092203 -187.257168 160.035672 39.607161 -273.454903 216.522113 -513.255036 -3.030387 -277.350203 -56.204122 -6.810689 257.228047 160.695941 -44.070499 295.859724 -183.119628 18.958821 39.007310 -88.936453 471.467682 -88.311321 31.657689 53.156675 -17.835065 58.245131 423.465147 -39.120468 -70.443140 -168.325188 -131.509609 68.912312 274.309700 -79.808799 110.194309 130.814879 -193.841172 78.532743 -256.850245 167.140868 -183.052582 -12.347798 84.418156 -268.279182 -18.714050 25.411686 15.263253 115.566514 313.539329 -115.520179 -135.368517 139.351979 -347.882051 15.031856 -101.921101 -112.810332 -313.372499 103.958658 -312.073373 -35.518435 206.299112 157.069643 196.834797 63.477310 140.770212 -112.194786 -67.338812 152.108322 166.356172 79.093970 -30.000982 -114.187510 72.392168 -188.139313 -34.361008 225.909560
6709.903017 589.018142 4090.049486 -2656.194879 -135.237930 -343.388592 -15.083866 1454.709870 7.490367 -444.052844 -190.252704 251.292751 745.096758 -1843.816955 -950.930671 -72.598907 -265.338121 207.991962 -620.349165 -1764.523093 156.758736 -757.286851 -190.795451 -161.507584 -164.171190 -139.073191 -207.560894 -28.000597 -310.792915 63.686309 72.826132 -91.330489 -8.156704 -197.016335 749.630286 964.727395 155.354829 357.125661 -340.616071 99.100027 -69.423096 185.106310 77.812256 -216.472504 -223.407271 736.887071 225.081060 51.484939 452.080274 19.062987 -454.880095 98.403813 -645.900076 279.374946 99.737628 366.111722 -126.687826 -95.976863 -51.924267 105.130210 401.528631 92.264357 -217.580898 -96.295853 181.081788 181.268503 -239.936317 39.523528 23.229683 55.561567 177.939922 -44.464224 -153.817126 372.065025 116.815601 -72.828929 87.566611 2.019281 208.683938 -172.834207 -68.470743 -186.222025 -192.479237 -78.342332 133.122845 -198.084459 -107.080389 -228.231076 13.326898 147.346045 190.691330 -52.883551 244.081631 -238.751473 220.357179 -44.727040 -149.072796 -137.946143 -87.999707 103.099390 324.472499 292.847751 -143.939628 88.138038 -163.966969 -129.858812 -29.285805 221.272795 -48.620638 275.433543 96.636897 7.558658 -26.460681 155.771692 98.706511 -137.949239 -345.893796 294.704380 -206.572903 123.950744 -7.855352 82.826301 -62.954376 -60.297575 95.311476 71.861899 -0.455833 137.272087 108.346231 209.796816 -39.372170 59.567156 -63.171819 44.330649 -523.295512 -347.370976 201.604726 -152.708274 15.241964 -157.311571 -118.661319 -31.036730 -4.088523 -324.203348 18.333877 99.345091 -70.460138 -96.264039 -148.897663 -45.518956 -127.699181 73.195293 221.525070 274.201129 -232.210442 -208.406162 157.415196 -91.660202 91.758959 -58.200902 -353.914340 355.856941 -164.108133 272.536879 141.415549 -154.186261 182.881901 232.990882 140.904346 49.603067 -114.586851 27.304472 203.257869 -31.362792 31.314325 112.281411 108.971870 97.506138 -80.370269 -121.046894 -118.553473 216.586710 87.761410 -108.569443 -154.170128 59.893310 93.474859 -27.236603 -77.519548 -111.717465 -11.894693 -17.699156 -36.789226 98.105335 51.244856 12.468895 -200.849547 -14.503526 -107.867683 -75.443948
2279.978549 -1914.678090 -1892.694877 1094.231414 -1956.279659 790.374907 1499.810319 734.656485 -333.731572 -29.257429 -786.710578 -318.517983 861.143938 -351.088547 1813.769930 272.891456 564.832514 544.005728 1267.670022 964.211386 1126.091524 675.106788 189.171781 31.125874 432.555090 -330.831402 -379.932212 179.417846 593.097256 848.898674 -2.120668 -332.778824 85.589264 -148.237935 -45.527704 -259.308584 142.029424 148.149879 -99.251839 92.649474 -92.553148 -205.592591 0.697252 -409.335967 51.929060 281.627337 395.833278 358.509011 384.013046 106.881838 -277.441052 -289.521230 83.724550 -0.175475 -469.851249 654.484991 282.544857 -107.704727 -12.768930 245.980133 285.803383 118.411644 135.933254 -150.129549 -327.013455 -553.109331 94.225685 107.266136 684.059748 10.145988 -73.311203 209.835658 -64.373189 297.153845 -13.644820 -454.239855 101.490959 -108.628305 159.467221 -113.625971 -349.876555 103.923051 -206.546890 161.424213 36.348619 244.263025 63.521479 -547.940711 370.344946 -505.417265 539.547375 -98.998513 -514.895585 271.876128 62.872089 -44.482920 -63.026093 39.870065 379.926608 118.555497 71.743124 -177.950083 190.042854 -153.607761 -362.136366 -181.665042 70.901079 -276.949075 -21.025899 230.776969 323.272156 -231.856426 -75.071225 -130.127421 2.051601 88.411843 -70.276361 93.174225 64.592387 156.314937 150.913908 -121.525804 -234.018041 27.544036 496.648866 -48.089823 -90.041373 36.752039 -272.938179 -71.944232 -299.813735 -181.703783 122.661965 -333.642635 264.472037 19.504700 -331.481047 66.785942 147.699809 -97.985378 -189.552510 177.046690 30.758554 -143.319224 -75.182020 364.980790 -9.760249 -142.102119 148.856593 72.577098 -117.973526 -29.174497 19.208141 -81.502477 75.551446 334.344198 -89.165412 -91.076581 -318.925148 -109.489939 -215.338906 154.318228 -114.151852 2.590836 -323.939857 168.638072 -132.074559 -110.594128 -30.343509 -4.094971 -46.562357 272.064029 99.428673 348.666799 172.687423 108.713404 373.031936 -70.323703 -22.269789 -155.042130 48.955988 555.802688 -108.021920 -182.340292 -387.210421 288.342953 163.465749 -145.142678 134.007055 -66.898499 19.070857 48.120136 236.805860 33.650691 -22.263954 368.289059 -128.087728 -216.105605 19.014233 136.579293
-1167.789330 -14.189759 -76.554411 687.448216 3356.552603 -1252.942477 -561.342812 94.482619 586.695723 553.493869 79.764039 464.071271 299.011887 -101.695927 57.837870 502.466055 -62.620684 67.398948 -189.020778 246.368797 -411.212383 -144.930335 98.604762 89.208238 59.289451 111.024240 -319.837332 -219.011415 34.027562 -76.565371 4.355873 144.197891 -91.532501 177.567000 -101.704786 -22.350454 204.388550 28.056974 -52.299949 65.288198 115.496016 33.875805 -191.744609 -77.678688 194.349435 -89.846702 -62.133092 12.134352 56.809794 -109.970193 26.426767 73.565665 43.743239 -47.200306 182.383690 -1.861340 -47.432787 -24.374066 139.597294 102.080278 151.540666 -73.084427 62.700898 42.868668 70.896407 95.376860 -78.498796 21.375911 104.796642 -141.753952 -56.102769 6.052201 -75.679790 42.514924 -29.558579 -68.393315 -60.574167 -106.383209 4.147597 14.066320 -145.772271 -71.253040 -15.783903 -29.745436 132.228341 -77.913398 41.065283 -4.445545 -115.574583 -1.308997 -40.732295 -135.132052 -28.651576 -23.405038 -7.939108 -79.631284 11.593374 3.740351 -42.282155 33.557926 -73.929352 48.981033 29.025183 -112.609797 31.278359 -10.125140 -149.526842 35.656470 -21.966730 -43.940083 -60.507487 -3.885288 42.129160 -58.714279 80.941536 -64.055481 6.635426 44.823138 -2.869149 -1.603781 53.314996 -88.714224 47.074205 -35.884230 16.036196 -37.517355 -1.796949 -78.586328 -33.033316 -2.192524 30.574934 28.148470 -14.167640 -44.880336 34.650153 -36.822722 26.628716 -45.877686 -31.257791 60.736386 -59.974358 13.587513 -20.864970 30.821217 31.045529 -34.219424 3.005333 69.978333 31.647576 21.123980 -5.468985 -64.670517 2.910710 -80.099617 31.944307 -14.517304 42.706642 -37.552646 -91.016815 65.117129 -7.790595 -92.165258 -6.417929 -41.191809 -6.256201 -13.453561 -15.814851 69.717124 12.929808 -46.640131 -58.003294 40.238133 -3.332985 -77.870979 58.062865 -72.562627 5.312127 -21.177504 -18.827181 28.069154 57.910360 10.447119 -85.164543 -27.829673 10.751238 -6.709173 -82.837752 -107.726214 50.779852 -75.664729 38.158331 -15.007415 7.725502 24.134171 18.437668 59.379379 3.604793 9.173911 91.674003 -34.711345
8030.344818 -1037.012326 -3107.572285 865.263060 -1796.981804 -218.164576 -615.037146 -616.983719 995.604349 -449.890427 -68.306649 181.714856 -108.994988 14.442345 -431.846549 -673.045684 43.773493 -422.863429 -449.565965 290.385986 -60.117052 371.880309 270.309534 -7.333289 243.423355 235.176668 -243.249861 538.461541 -143.272412 373.222479 -274.724757 243.892717 334.048200 431.405739 550.343327 115.374433 -439.695612 -54.289374 168.623131 171.017509 268.476319 221.098150 43.326278 -252.684420 -447.829351 79.270544 -95.204924 -23.956694 78.294777 24.169584 -56.339940 392.306175 27.942319 319.505437 51.767689 228.316230 345.451060 -346.151930 -164.530005 78.888715 -453.905703 78.338856 427.177331 -403.483390 -15.171653 139.137621 278.365027 193.682115 -16.933159 23.639661 81.114845 -196.201689 11.124428 86.304080 50.692196 -38.909831 -92.935041 -349.228354 -59.041992 251.540827 -89.226693 120.062422 -137.004898 378.773488 133.115291 45.242678 -318.900515 302.548909 136.542655 217.547454 213.708093 -126.273085 84.593856 200.445168 -97.213175 -83.230570 -88.923183 -173.288632 115.408089 -143.777513 62.765200 -106.681337 64.491933 101.715855 -29.052237 32.424552 302.054282 -38.522704 -164.123773 -126.037279 -104.411576 145.411819 -333.703980 -201.889589 -167.550168 -224.153822 -387.791423 96.156870 -25.831471 -69.461794 26.351506 126.834035 186.240390 -130.411519 5.589764 35.667220 -179.204921 34.711270 222.446342 -411.613877 -214.209884 78.449752 -183.604553 190.841901 132.629686 -113.995964 -49.765427 -37.383301 -137.511456 112.701905 -50.639128 -52.193823 153.670679 -316.909374 31.026308 -44.799604 253.702709 19.291095 375.298398 128.911209 215.841373 -28.655521 -1.406152 167.011137 -139.719754 -134.555095 36.341797 -142.301934 -75.286672 206.662727 -14.560040 -43.191414 -115.097659 -287.657756 -34.896418 -165.623096 13.747586 151.830058 162.509091 -7.381417 -10.557164 -26.658337 -139.072330 68.275070 -9.038805 65.885081 57.806614 -21.088508 -37.254521 59.895099 163.426378 -203.319589 -106.407564 -116.766541 -54.026742 61.298189 74.944976 176.378377 -10.210979 121.177721 -158.382834 -41.392786 -235.829798 -0.245217 -27.499103 -213.155130 -88.561462 -55.109955 -130.101949 6.339750
