-2235.013892 1825.685765 -91.604134 -2449.567864 594.329579 402.651763 -835.635161 -628.933272 185.916840 -16.868563 -77.512331 25.428521 20.546556 43.155532 637.979681 -33.436871 -414.890501 -227.542544 -66.133423 377.832554 85.505279 13.718412 249.431200 151.243113 -76.195931 -328.294636 -185.645870 281.149048 -55.855068 230.915326 -64.012449 -249.804492 -105.123560 -53.939500 133.286204 16.762745 140.938491 -21.661590 -306.477744 99.901351 -104.722777 174.757590 47.822452 -78.515842 14.494582 -250.194308 -164.833697 62.593516 -86.932900 -95.687790 -140.273498 -124.178858 112.160493 -240.662091 -60.455372 110.086047 -200.385282 -161.855004 52.131987 -58.455990 166.378901 -86.837523 -15.573784 -137.619387 55.720774 55.558548 52.177800 -26.413562 -97.191487 -141.639247 -235.626594 114.742173 69.349772 150.146463 71.519677 49.387663 -62.257848 -23.288211 69.686074 103.923901 -193.085260 -168.767056 -127.977336 -129.889327 -154.464758 -39.805286 6.705157 27.710870 1.487042 174.959469 -49.525694 -91.947829 -237.509679 -223.953142 190.666185 68.727080 -82.996537 -58.709626 -98.808231 20.012078 172.246937 -227.259559 -91.041341 81.451874 58.082277 -124.846389 28.081697 25.798953 28.902449 -83.525805 -71.010992 -46.803359 -122.773680 62.003973 142.076264 19.599915 -3.938178 162.424811 83.747400 17.007072 -104.601898 -191.355975 -148.614161 10.888479 24.193174 80.240580 93.714546 28.492402 -14.183881 27.658368 -13.154097 -46.034477 -4.150976 -32.327268 -68.590819 59.597139 12.327579 41.310122 -109.582636 -35.383549 -33.273167 -4.362955 -70.342334 -131.529773 94.143265 38.865058 -19.408196 101.506121 66.144393 96.819924 82.015125 -50.297415 64.617153 -77.766184 18.600551 3.635089 118.624995 46.244751 97.185357 -50.674646 -60.530472 -93.609907 -106.125886 -42.199179 0.851134 22.733542 51.898387 -124.753878 -25.615015 -27.612893 40.325810 -100.063613 129.583002 -133.566482 -43.619520 -83.301897 105.443765 -3.548653 -4.136036 39.084557 -55.930964 -93.259283 -20.036836 155.109605 39.961015 6.529977 -34.699960 124.732837 4.368103 -11.552935 -89.058158 39.563258 -36.920429 -71.102736 57.812461 124.470593 80.507895 19.645850 -39.797272 78.368388
2.423605 2176.471194 374.923766 1475.998893 -811.695053 -8.711501 -821.463856 -532.967617 -116.581566 -98.429596 649.008613 -234.133933 -527.581707 12.478521 -292.819469 168.930953 359.874699 -782.704975 -497.225192 -463.765056 533.188504 -55.603549 382.852177 156.557024 -29.798436 634.543321 87.959738 206.021630 -588.805230 251.080994 -26.552468 -21.774561 -183.601683 -81.146384 328.775269 248.535467 192.903857 358.049033 -39.580560 -31.375692 -286.110022 141.982270 -511.875298 365.449495 180.866872 364.158582 67.421916 149.078925 -77.451169 -181.510795 24.742121 128.659534 -153.763973 -235.251415 47.735537 0.897263 -106.453840 304.566440 -401.602157 -4.292536 -243.003490 -180.894329 176.848532 258.659411 203.967420 33.964902 93.453658 6.495397 -243.993946 -115.723635 -129.003903 -155.664835 109.544800 150.880174 -253.910607 130.280708 214.842445 176.303690 62.830294 183.390418 -249.816324 176.306912 113.004150 143.992335 55.642190 177.675133 309.656087 -21.417107 316.386853 67.050017 -23.295615 -165.887386 -140.211472 -89.085401 322.430501 13.073400 -85.580399 -162.705817 9.013001 -80.984594 105.334538 -49.734687 186.033396 220.762510 13.363197 -34.652279 -76.730839 -16.534525 41.439642 -26.787612 130.793639 -63.453118 1.362635 -168.873642 -276.622007 -122.754202 11.982138 -173.548702 -180.624404 40.887706 111.552694 -48.184525 175.962192 233.086012 33.958463 69.147935 224.558443 -100.973503 10.649862 75.452779 78.560201 -35.793220 21.277988 23.324956 -89.642359 11.278601 72.176527 -114.211522 126.326626 -48.724005 84.093085 103.497505 -44.715096 72.373320 30.423408 -109.342695 62.261871 -5.169051 34.437483 168.482184 -156.451950 -4.013242 -59.283114 -31.258503 50.116646 -130.099542 -62.734849 -35.851599 35.581604 87.440117 34.423413 -3.025929 26.857976 -56.491797 4.873925 157.459490 33.709475 129.481413 2.281874 -116.126613 46.845941 -37.756634 1.988464 -41.542374 92.325040 57.790418 -23.557781 78.849907 -104.469548 54.070917 21.627085 -17.380651 127.511770 28.572779 26.540095 105.114221 52.682409 -116.743627 -4.648330 -113.267351 -65.412167 46.953657 -47.191673 60.460263 119.723240 -27.688665 122.107916 -7.160594 50.689484 -45.453125
-2403.677304 -203.930346 1467.895229 796.166840 -688.765530 100.559673 -1032.903706 -213.690492 1222.299442 145.750535 207.567920 -232.007030 -189.927456 230.819392 -569.130487 -84.705870 336.080992 -960.766297 1133.138769 -257.234498 -47.160746 -100.664087 419.355161 314.402249 -197.519662 -674.138058 -374.164874 -124.695362 118.757732 -85.545405 30.101339 -68.982653 9.049935 -442.373031 257.465908 166.061864 121.283894 158.667379 296.798619 -324.189646 -77.890134 -8.377950 -10.086053 -533.580649 722.543413 213.535195 -640.560743 568.473001 -420.233773 35.283192 92.349598 -115.425699 308.772631 11.207809 -129.581776 312.387538 87.709483 -49.564399 193.586792 -81.235661 -454.230573 457.640233 -500.306142 -326.340257 -339.162734 -260.692818 3.024746 357.754528 59.251831 -207.192764 -645.606830 174.159184 -196.154909 10.836502 94.004971 -314.116109 -10.758653 -438.912983 -124.825452 -139.178762 -535.461339 341.482317 -186.804806 95.415757 174.521867 413.554271 -32.843159 440.736332 176.334728 -185.093164 260.465995 117.063519 -117.273292 -523.969264 325.202883 -83.260041 -248.003570 -153.482410 -212.379268 437.286793 155.809676 42.576622 87.279185 -509.242299 -258.550077 -14.598407 -48.829602 173.501889 -149.692464 -18.367342 -20.456406 -175.580482 -174.561204 133.563605 168.538943 116.478553 15.924846 -301.691155 -205.428093 -71.404007 -44.983057 -72.915990 365.422949 -46.201397 -23.475346 -115.344816 49.502509 -90.999501 67.707086 162.099911 -67.166024 213.291461 196.105672 -56.021781 -1.121317 -3.559797 64.873496 -197.882659 440.590961 -150.407592 -2.153154 -263.403377 30.703964 104.455802 -181.512180 128.266646 -205.245162 -288.869455 -53.168659 226.522306 -400.971265 -196.585407 -167.880304 -256.019939 279.705646 -7.583232 -199.957435 252.998404 -340.797697 69.964213 -117.926933 -205.298625 218.175387 -156.707632 -228.658028 -131.696185 -75.948727 201.778442 -142.094409 195.651871 -137.457435 81.537802 -93.406577 51.805131 141.815501 27.507211 -25.697267 -208.301377 -49.839899 -326.821368 -349.385264 -93.526825 -176.751980 206.719387 81.079943 -4.573481 128.738159 331.416818 -95.611874 -95.336758 66.497061 39.168743 -76.898220 -55.882775 11.064245 -129.056783 -175.441874 -202.844675 0.813491 155.428747
3800.679221 1984.474297 -2901.401633 -182.635290 183.518093 2638.792711 1528.038536 -514.768091 132.245130 67.784954 603.318776 -1259.039866 -1189.514481 387.715598 -293.878761 441.688709 -129.380529 712.035861 -68.485427 104.915419 -167.226201 336.573476 -453.344335 91.385516 -84.438300 -711.533458 138.519691 -190.692694 -93.918546 -148.704823 -88.418218 163.904428 -213.742281 -305.788615 -322.036739 -1.348440 120.705255 -271.979541 -94.310939 47.012098 -330.998654 -203.160822 -116.173517 49.009644 -3.703143 -75.134143 73.367958 -15.117293 227.348431 222.535902 -6.373169 -117.222878 -464.204251 365.095137 233.122578 -136.401212 -31.716426 -10.888586 41.454745 276.040976 -159.264545 22.338254 210.365976 -20.489889 -146.633346 166.491822 353.419448 114.588384 -89.704778 321.380427 -35.826615 32.371223 222.198855 192.306302 68.943531 -177.508087 -1.049938 -22.490630 138.050521 114.366504 9.627878 21.270552 -80.502822 59.791804 -127.501473 -71.084633 -31.266671 -33.014137 -39.086933 -52.167914 44.815728 -162.783445 5.450154 -59.266671 57.008328 24.987162 5.066642 -127.372097 99.821968 -155.170402 46.277490 103.214968 39.789078 105.917842 16.204579 1.618718 -22.779933 99.625136 -104.051396 81.623555 -48.378863 17.850930 53.041624 298.168289 -132.761546 -88.723661 -59.329669 60.323838 57.396244 -43.451612 70.699344 6.577740 -2.223980 38.716978 43.420744 -9.331014 8.200764 51.496661 -82.218751 -31.508142 -22.497730 -55.966829 50.278559 -27.189423 136.172378 -45.586057 -48.118614 74.270112 50.710622 -156.613916 -27.679026 -13.527916 -57.861463 -57.504516 -94.758243 81.800526 30.319293 92.244963 14.404531 -7.127926 -0.561045 73.762300 22.185261 55.402585 -8.895337 -16.981110 28.317677 48.949739 -0.739699 -19.091252 26.347092 -60.512767 -86.812315 12.221560 -66.072731 -24.496792 27.261226 1.265858 -6.892699 -44.376281 -57.408664 42.899134 10.676430 -69.902847 -76.653298 -56.305485 -48.034563 173.249294 26.121249 64.379222 -76.659186 102.552753 -61.115032 66.978273 144.574934 -58.411520 75.621375 26.197853 -44.529160 -16.470026 -70.014605 -58.282826 -16.341660 63.736505 44.783921 26.175726 -22.967400 43.934732 -14.122584 63.268090
3131.399109 -2053.095378 10.380726 -303.833565 221.186949 582.151347 -857.295214 -1183.921181 1275.179354 880.143182 80.397181 -205.276816 -611.992217 1030.201617 3.911856 -197.033836 163.862730 -193.727483 -370.853914 241.094069 -653.283380 -266.508771 -57.387962 32.308099 152.161073 84.208422 964.361038 226.027356 -290.669752 -125.180978 387.718227 -380.243877 -445.532487 528.069227 -189.504115 -370.118912 151.157576 166.057860 -526.682529 -572.699036 -341.701679 -66.299858 399.857693 522.712029 124.228922 285.609042 633.635204 133.179971 429.946493 -60.769599 -523.737027 -185.261968 -12.956045 -443.655025 -364.671087 177.357938 153.240484 -209.376951 93.184905 -169.778575 403.875915 221.768084 -424.758751 505.971845 -275.082036 -123.504127 -206.761834 -50.209223 223.565163 -94.507394 -817.081329 153.121564 -245.931844 323.537442 168.206039 -64.624436 89.790697 -684.310317 92.176679 230.849762 -361.785185 182.145800 -182.449193 360.004692 -61.183842 21.841837 -245.201385 -333.447834 113.399672 56.985940 181.849180 73.391816 102.244193 281.926759 104.961008 -141.182163 -285.268774 -120.271436 105.657082 -302.174640 36.801437 27.153062 405.597612 308.602861 -245.789304 -242.505897 13.903291 -105.692462 -130.872691 -166.688766 -89.809861 -266.384328 -25.200741 -78.578515 -2.890576 -176.571531 -21.803045 -304.238896 -27.998719 135.811103 -20.464263 167.774116 144.565827 20.249563 -82.564643 -510.298734 -349.690329 -150.444589 -218.533241 -187.157293 -111.754038 -382.264803 246.780482 -215.165906 -42.382261 50.693848 128.172225 -85.196590 -346.404916 -143.353036 -169.570016 -243.773019 -82.872881 -44.088962 37.770419 134.098580 311.481447 -101.321565 150.039805 88.433454 -380.396551 -197.404372 -100.548042 -18.031705 -258.227948 -55.820001 310.266631 -194.929880 -72.499562 -91.384232 23.745135 -105.624344 -182.224878 116.944127 -123.397844 270.994189 313.160417 282.273967 -140.330993 145.801277 170.302604 193.670587 -88.618820 0.639116 -201.343626 -45.851143 -398.652155 -36.837247 -55.273738 -92.981333 308.527835 -234.603201 44.944732 -14.379932 -158.173245 263.891428 -183.325900 41.640372 117.083972 -202.202921 200.707792 -31.689755 -118.416943 -83.359432 130.898694 -291.653836 363.070263 -66.196872 146.394938 204.371538
-4963.149578 -878.584001 20.026869 -97.082653 -998.969870 -610.784160 -739.217745 276.608718 -146.327006 345.976438 535.389924 -434.970202 376.677486 377.342055 -214.020546 760.465381 24.767380 305.898793 99.961995 -514.211937 -928.623715 707.518843 129.627048 59.120852 818.892557 34.142372 -266.416730 82.803365 -276.052221 -303.086913 -546.984365 -55.579652 16.399672 -22.843677 -175.623217 -338.559429 -270.651965 171.652513 -13.939539 81.123910 -155.308332 -385.058098 119.572525 -21.635211 -64.889031 -226.208351 330.981151 -89.676514 22.144192 -42.482633 -334.805768 372.922023 353.027623 -500.216170 -186.768387 -126.921179 25.159421 96.994282 -132.150266 -46.233337 11.858893 -91.515294 -34.338823 -194.729833 -64.178235 -297.475688 0.107945 77.255980 -117.974580 136.467465 83.698267 12.070259 31.641672 -35.776311 -90.892506 80.560216 -52.558181 -4.385992 -60.036476 -139.554976 96.148894 124.317219 -51.357121 4.095108 -56.411164 -63.324570 -73.334053 3.044708 130.905911 229.864754 40.901066 -49.888436 -34.333083 -35.170545 -174.891379 178.034194 -270.903769 -47.874168 215.964120 37.953348 -66.979206 -87.283435 -58.037142 22.796715 -99.695075 73.076753 11.745171 84.746519 128.523010 248.916969 -3.930225 25.700941 1.110808 45.782534 -104.710733 73.660421 134.557871 -35.285842 -6.951523 -27.525834 -172.269302 -16.115519 19.641657 116.574877 174.326152 101.682099 61.335959 145.624837 -35.719556 50.257195 18.818872 -24.684414 -28.545233 -90.415038 -26.903861 140.336305 101.209670 8.294725 152.649175 -86.558971 128.834753 52.231760 -86.615205 133.156908 135.991077 111.997296 36.350887 -88.929655 -32.525199 -58.925821 -142.155665 44.508243 79.296421 62.885759 -256.905411 66.907722 -187.656594 -354.776128 65.826756 208.545675 41.639643 158.449262 138.529623 -73.525428 22.286605 74.822859 -27.774602 -63.131333 116.897761 78.398453 -11.794719 230.545292 157.742123 74.204365 8.360967 160.075936 27.758676 -37.430019 -43.576419 -166.055989 132.925411 -18.999496 -57.723524 105.478583 -79.251934 76.415472 32.608934 -96.927127 17.071289 132.871745 23.028045 -82.118602 -32.952118 54.486958 123.391912 -33.495067 -8.522416 -119.711005 26.717964 -65.211799
1500.012375 2447.015604 -2262.407383 -1141.516603 -372.985923 -1112.327552 750.448223 -475.680663 1177.999634 -213.237759 344.933371 -142.762148 36.824897 -235.746702 -532.537293 -811.750717 -301.762285 1154.948157 170.205608 -234.433058 479.229613 -145.601597 659.148966 -126.713196 -768.823389 211.019798 32.934775 605.237115 27.503374 -461.286710 364.555211 -473.199461 -583.494524 -163.111222 -163.107005 395.504750 -385.244081 218.696324 241.018235 -365.780727 -359.450482 299.844613 330.024833 258.876422 -221.149005 -367.096311 132.415061 -212.485618 65.881510 89.787050 325.685608 32.797124 175.450638 145.926106 135.619597 -507.210582 4.120454 199.651607 -337.554923 703.485683 149.684953 -121.502267 377.799919 80.309028 56.208388 -329.709987 -49.871145 273.336719 25.749303 18.866096 68.511552 121.449939 -343.485512 187.899371 191.618222 -58.100773 122.566335 -44.853868 32.297270 318.068033 29.750772 -161.207147 -185.683451 -190.644172 482.669930 -58.118436 106.880668 -168.060825 -564.938933 107.730986 -85.189333 122.101337 203.699640 47.329972 67.444748 -194.223663 365.042456 -6.100478 -204.559068 70.252908 -50.310135 68.233405 120.430813 -122.469761 -119.729874 -321.332261 -280.070668 61.019174 -169.003647 65.119347 13.470169 -88.916839 6.934420 54.628600 250.102974 -2.993798 -70.574891 -279.461967 232.542249 -313.572784 238.404608 -62.635338 -129.839418 441.697863 57.457838 -61.002843 -38.835887 39.022178 260.256789 -325.382634 29.797597 -429.462679 -181.090963 152.719371 143.538243 -34.777360 115.769532 36.600936 358.720696 49.024076 120.684454 -89.954662 222.288005 10.386216 226.052948 -70.734590 -34.649916 -30.344249 145.927866 -216.344447 128.700435 -135.631406 29.219891 -1.632962 212.653155 133.972334 -35.561682 -351.946993 11.407472 150.728434 -17.850893 -279.894760 58.654559 -328.073853 -75.539114 -177.573939 465.410069 -205.151801 241.528621 -97.042608 -32.855836 -80.428161 33.825466 -38.389222 -70.261494 264.890747 -125.493905 -72.832306 -121.363958 -26.318860 -289.888894 -79.268789 -89.391432 16.655663 176.250070 73.446948 128.555813 -19.761005 -125.397326 226.263049 -64.660641 -36.412988 59.869784 -18.352500 -100.132987 66.879851 166.997087 35.686802 -250.948272 -108.441322
72.925883 -1202.971999 1473.931851 1470.730952 115.565754 1064.570881 1073.046683 658.564418 -215.665734 -1357.267662 747.973507 962.945528 548.207601 1023.845318 -235.325510 571.168091 -80.414894 -83.270869 -807.872171 518.434366 -789.961252 -192.429752 -491.593002 528.335997 -90.000503 -544.368190 540.759058 -47.183895 -653.072478 -154.527012 -183.785568 -84.575185 11.506066 93.161766 -218.920984 545.329408 -140.386111 45.943101 -958.502501 177.505457 927.220033 -120.750362 398.312727 -140.683501 197.389225 86.545814 473.253650 -267.407312 13.121185 -6.316774 -866.188354 -88.192369 374.415497 256.353114 -538.139729 -8.179097 -136.291304 156.782017 -402.208325 -131.336821 270.282817 233.118760 20.252111 34.531630 -227.974371 -10.760624 272.888252 -110.807468 -40.840286 -226.914133 7.568956 -97.472027 2.233396 54.270333 -151.899579 177.265696 190.714951 109.409945 22.875389 -524.457298 -156.405523 279.209864 286.978274 350.286460 181.566486 45.672414 195.889226 27.940651 -16.925105 -25.223408 235.978022 -375.090895 -71.881135 0.254793 354.300355 -42.539079 16.212883 189.174703 200.448966 -214.376956 442.467040 68.860838 -22.778297 343.995610 230.537055 67.368702 -18.402280 -246.934657 -146.161440 -323.973999 -8.090947 -283.315125 154.789374 -303.861525 60.624721 -284.506513 -1.841146 -37.054493 295.120308 118.519338 405.798548 109.229269 61.889868 220.129191 230.470953 76.229807 112.022406 -105.704827 202.129954 115.900558 13.991041 42.233298 -119.634299 -133.418756 -129.333967 -62.064951 64.199380 31.324248 171.998672 -194.402758 24.063828 93.906641 96.195575 112.975137 -45.028413 -92.663749 -64.296394 113.099086 -31.446029 49.013612 -81.245680 371.167016 45.459033 -71.255388 184.771035 -221.318924 67.473044 -152.922446 18.901816 2.784874 -92.088793 87.634602 -24.429186 -39.549601 136.122696 119.613894 -133.367540 -139.475659 85.127016 -94.457469 -34.100800 -54.630446 130.535096 -153.818820 149.214901 9.400883 164.848287 -95.813556 25.846338 -227.217543 -106.368672 -104.090898 -60.652228 100.009173 9.897291 186.694651 4.793200 -44.469235 85.822210 -182.572664 9.020499 -44.518870 -198.896147 0.184427 33.158313 -144.850297 35.681191 94.998393 -250.147269 -164.437562
-1890.213680 679.123226 1116.847425 -2181.864208 -8.934388 -208.485180 534.617455 151.464716 65.478790 167.119045 44.892261 -268.916851 -332.071309 115.252326 -83.674547 11.439663 428.276167 193.516469 4.058832 344.365282 -100.500839 246.881356 139.486373 70.910949 15.778852 -163.514826 75.333403 164.111696 -73.918428 60.333496 -70.479558 -92.475871 23.702617 19.329919 -194.060810 -108.005362 41.862302 -29.606856 53.637697 58.236946 160.317631 13.962283 -10.975132 -44.868358 -0.991603 283.235974 24.384429 -26.438896 -99.851616 -164.039401 59.321231 -89.774808 6.855479 91.715173 58.561772 -155.748243 17.418152 -65.251046 -124.728272 -142.563033 -74.870785 125.191507 62.519722 -9.047007 -114.475917 -17.737105 208.051945 124.396663 -153.174754 98.041654 -20.588569 71.095672 144.880965 87.294258 -35.294261 -142.970501 -35.660944 -33.765466 115.269856 -88.851614 121.037177 -13.237522 130.106239 -12.834839 -86.181767 11.888617 -58.509791 123.827292 -10.432632 -155.361546 -70.963410 83.295740 -28.116531 70.749500 -187.755440 144.291345 11.624884 -67.020111 -13.427688 -74.411584 135.308603 -13.704655 34.291944 20.505578 0.862191 -27.159776 -77.638044 -15.556350 4.447720 12.447546 18.539352 -15.572396 127.067153 -60.349179 -110.594204 -55.990729 -30.877468 1.452346 72.867587 -60.908238 137.504335 125.939545 -117.976559 -32.601476 -0.258080 -78.137242 -58.249869 -82.039442 23.533431 47.673128 -61.314593 50.310440 33.308077 -130.866978 -45.374488 4.852131 -12.570088 44.005862 -59.996612 -65.313014 -78.096633 -222.759117 -77.789255 -121.355005 -109.584032 115.488179 91.982918 -10.284887 80.009996 -102.943059 1.326152 31.282286 67.892962 24.630229 47.799773 -99.584159 104.295133 33.751958 -46.913501 43.610517 160.814600 -65.518868 147.842075 -25.646457 52.904537 26.353990 29.915631 -114.850016 94.989452 71.109236 51.754445 18.824149 -57.190931 -14.466832 10.006677 -26.837132 -56.918395 64.509278 -65.727078 -1.620152 -46.093273 24.661760 28.785758 -123.819514 26.684990 -48.516752 64.478113 70.970470 109.756221 38.946466 -56.289240 -126.653875 56.636421 3.260211 -76.865892 143.105261 -22.469854 45.748255 -52.520979 20.844398
-1811.042690 -444.050537 -1557.225887 1614.571255 -225.450419 302.398384 -390.555351 -2018.573299 -485.116606 -1800.668394 -691.850120 -1123.184915 490.158360 808.660246 2040.068608 496.103642 326.287663 -56.489866 500.099556 -1463.503808 -89.501067 -374.003610 100.612900 386.385617 -15.932063 -281.630438 -547.483161 -232.357702 -154.468896 -8.420983 -195.441501 131.104669 -701.960196 273.869561 -63.542687 14.878764 -102.687217 -435.527300 35.418121 -895.035592 -52.220940 -189.071423 -29.941631 -100.265636 -217.991816 -115.996218 -515.278031 489.885887 314.504987 116.856826 31.709128 -45.857985 41.276524 338.187458 -323.615465 24.191054 103.180837 43.299483 583.857943 -112.674041 -277.094830 -3.290169 155.753949 -266.712459 358.670887 -499.684923 -150.865653 243.230324 213.347395 71.914972 -126.857060 -6.388634 -472.411195 -86.905598 -649.808152 25.303919 -110.683997 -8.727237 330.294345 -114.513078 -222.247430 -16.260394 291.750348 -32.536388 230.681264 -99.837610 -635.977115 -396.491668 -163.031383 -133.845975 -239.497631 12.837106 -318.479064 253.935717 -45.197088 227.827349 -524.313516 -339.612879 689.241548 335.020534 -16.497492 -104.475537 -158.757700 130.923323 -69.537444 -338.914230 -610.617839 -63.570963 248.446652 62.631608 265.818233 266.567005 -74.767361 314.566297 -11.375088 320.732563 -56.352436 140.905543 -143.489933 -20.342522 -85.535507 -58.600074 182.615976 -188.453379 250.191930 267.071795 238.012967 46.843005 179.969514 266.118443 83.791529 -0.198490 25.069650 -146.611759 -129.423951 -1.148348 -69.070948 -309.467062 -494.341458 -150.850400 -116.663364 -16.557269 -192.670192 -300.792210 109.191193 -25.107606 84.504858 49.341509 118.665972 -23.245809 6.157474 -127.133286 196.475109 -160.819233 -125.152595 342.506603 -107.901057 -207.669960 26.709951 189.473089 -156.807874 -219.164666 -207.839707 327.540216 97.887912 -167.603234 -216.557002 62.436892 168.508844 302.032648 462.204739 42.488943 -186.406811 -189.630474 254.501211 294.750429 -49.130763 -63.525446 50.155460 86.379495 -367.355014 -60.811673 -109.667196 -288.212705 -94.692294 108.285265 108.312790 173.124062 131.343228 -65.718004 256.759168 -160.508685 -182.272823 -189.617598 93.743011 67.060575 75.224657 46.819180 119.058701 251.928703
